"סוג: ממוצע, זמן מיצוע:  שעה, Period:01/01/2008 00:01 - 01/01/2018 00:00",,,,,,,
,,,,,,,
תאריך ושעה,"קריית מלאכי, קריית מלאכי",,,,,,
,NO2,PM2.5,,,,,
,µg/m³,µg/m³,,,,,
12:00 15/09/2015,5.6,24.6,,,,,
13:00 15/09/2015,5.6,23.3,,,,,
14:00 15/09/2015,4.4,19.1,,,,,
15:00 15/09/2015,5.1,16.1,,,,,
16:00 15/09/2015,5.6,19.8,,,,,
17:00 15/09/2015,3.6,15.2,,,,,
18:00 15/09/2015,5.8,21.7,,,,,
19:00 15/09/2015,7.3,19.1,,,,,
20:00 15/09/2015,6.1,13.3,,,,,
21:00 15/09/2015,12.3,11.4,,,,,
22:00 15/09/2015,8.5,9.4,,,,,
23:00 15/09/2015,6.9,10.9,,,,,
24:00 15/09/2015,9.8,14.9,,,,,
01:00 16/09/2015,10.9,14.3,,,,,
02:00 16/09/2015,11.7,16.8,,,,,
03:00 16/09/2015,&lt;Samp,4.9,,,,,
04:00 16/09/2015,11.1,13.2,,,,,
05:00 16/09/2015,15.9,15.9,,,,,
06:00 16/09/2015,23.1,19.7,,,,,
07:00 16/09/2015,28.2,15.3,,,,,
08:00 16/09/2015,20.5,19.2,,,,,
09:00 16/09/2015,16.9,5.3,,,,,
10:00 16/09/2015,7.4,14.8,,,,,
11:00 16/09/2015,7.6,48.9,,,,,
12:00 16/09/2015,8.9,105.6,,,,,
13:00 16/09/2015,10.9,35,,,,,
14:00 16/09/2015,7.8,15.1,,,,,
15:00 16/09/2015,6.4,12.5,,,,,
16:00 16/09/2015,6.1,9.6,,,,,
17:00 16/09/2015,8.9,11.7,,,,,
18:00 16/09/2015,13.3,11.4,,,,,
19:00 16/09/2015,8.6,13.3,,,,,
20:00 16/09/2015,7.6,9.5,,,,,
21:00 16/09/2015,8.5,11.5,,,,,
22:00 16/09/2015,10.3,6.6,,,,,
23:00 16/09/2015,13,9,,,,,
24:00 16/09/2015,21.1,9.5,,,,,
01:00 17/09/2015,31.4,12.4,,,,,
02:00 17/09/2015,30.9,12.2,,,,,
03:00 17/09/2015,&lt;Samp,15.5,,,,,
04:00 17/09/2015,30.3,14.4,,,,,
05:00 17/09/2015,18.9,14.8,,,,,
06:00 17/09/2015,28.7,9.7,,,,,
07:00 17/09/2015,31.4,11.6,,,,,
08:00 17/09/2015,35,6.1,,,,,
09:00 17/09/2015,43.9,4.3,,,,,
10:00 17/09/2015,&lt;Samp,19,,,,,
11:00 17/09/2015,30.8,21.4,,,,,
12:00 17/09/2015,19.7,22.5,,,,,
13:00 17/09/2015,11.3,21.4,,,,,
14:00 17/09/2015,10.1,17,,,,,
15:00 17/09/2015,6.8,16.3,,,,,
16:00 17/09/2015,6.6,15.7,,,,,
17:00 17/09/2015,6.9,15.5,,,,,
18:00 17/09/2015,7.3,11.1,,,,,
19:00 17/09/2015,9.1,17.6,,,,,
20:00 17/09/2015,13.1,12.7,,,,,
21:00 17/09/2015,18.4,9.5,,,,,
22:00 17/09/2015,24.2,12.1,,,,,
23:00 17/09/2015,28.2,14.5,,,,,
24:00 17/09/2015,41.8,20.3,,,,,
01:00 18/09/2015,36,17.4,,,,,
02:00 18/09/2015,29.1,14.2,,,,,
03:00 18/09/2015,&lt;Samp,7.1,,,,,
04:00 18/09/2015,17.8,18.2,,,,,
05:00 18/09/2015,21,13.8,,,,,
06:00 18/09/2015,25.4,17.3,,,,,
07:00 18/09/2015,31.9,14.2,,,,,
08:00 18/09/2015,36.8,16.4,,,,,
09:00 18/09/2015,29.9,12.6,,,,,
10:00 18/09/2015,15,21.6,,,,,
11:00 18/09/2015,17,19.4,,,,,
12:00 18/09/2015,17.2,19.6,,,,,
13:00 18/09/2015,9.1,20.6,,,,,
14:00 18/09/2015,10.4,13.1,,,,,
15:00 18/09/2015,9.8,18.6,,,,,
16:00 18/09/2015,7.7,14.5,,,,,
17:00 18/09/2015,4.8,8.3,,,,,
18:00 18/09/2015,4.1,10.2,,,,,
19:00 18/09/2015,4.3,15.8,,,,,
20:00 18/09/2015,4.2,8.5,,,,,
21:00 18/09/2015,4.8,6.7,,,,,
22:00 18/09/2015,6.2,4.3,,,,,
23:00 18/09/2015,10.2,9.6,,,,,
24:00 18/09/2015,10.8,7.1,,,,,
01:00 19/09/2015,13.2,10.4,,,,,
02:00 19/09/2015,9.7,12.4,,,,,
03:00 19/09/2015,&lt;Samp,14.1,,,,,
04:00 19/09/2015,13,14.3,,,,,
05:00 19/09/2015,12.9,8.4,,,,,
06:00 19/09/2015,29.9,16.5,,,,,
07:00 19/09/2015,21.2,5.6,,,,,
08:00 19/09/2015,11.6,0.6,,,,,
09:00 19/09/2015,8.5,3.5,,,,,
10:00 19/09/2015,8.5,10.8,,,,,
11:00 19/09/2015,6.1,23.9,,,,,
12:00 19/09/2015,6.1,16.4,,,,,
13:00 19/09/2015,6.2,18.6,,,,,
14:00 19/09/2015,6,18.8,,,,,
15:00 19/09/2015,12.3,12.6,,,,,
16:00 19/09/2015,11,10.9,,,,,
17:00 19/09/2015,6,10.6,,,,,
18:00 19/09/2015,4.2,13.3,,,,,
19:00 19/09/2015,5.5,16.9,,,,,
20:00 19/09/2015,9.5,12,,,,,
21:00 19/09/2015,20.7,7.4,,,,,
22:00 19/09/2015,27.4,13.4,,,,,
23:00 19/09/2015,31.8,9.9,,,,,
24:00 19/09/2015,34.2,13.2,,,,,
01:00 20/09/2015,24.3,20.3,,,,,
02:00 20/09/2015,30.7,13.4,,,,,
03:00 20/09/2015,&lt;Samp,9.4,,,,,
04:00 20/09/2015,28.5,20.4,,,,,
05:00 20/09/2015,19.3,15.7,,,,,
06:00 20/09/2015,16.4,14.4,,,,,
07:00 20/09/2015,21.7,14.5,,,,,
08:00 20/09/2015,33.9,13.7,,,,,
09:00 20/09/2015,32.4,21.7,,,,,
10:00 20/09/2015,21.8,25.4,,,,,
11:00 20/09/2015,15.3,34.2,,,,,
12:00 20/09/2015,12,30.5,,,,,
13:00 20/09/2015,11.1,31.2,,,,,
14:00 20/09/2015,10,23.3,,,,,
15:00 20/09/2015,9.5,15.4,,,,,
16:00 20/09/2015,9.8,15.9,,,,,
17:00 20/09/2015,18.3,18.9,,,,,
18:00 20/09/2015,14.7,18.7,,,,,
19:00 20/09/2015,12.4,20.8,,,,,
20:00 20/09/2015,19.6,19.1,,,,,
21:00 20/09/2015,17.3,17.8,,,,,
22:00 20/09/2015,12.3,19,,,,,
23:00 20/09/2015,18.3,13.7,,,,,
24:00 20/09/2015,25.3,23.1,,,,,
01:00 21/09/2015,20.7,19.2,,,,,
02:00 21/09/2015,17.8,18.1,,,,,
03:00 21/09/2015,&lt;Samp,16.4,,,,,
04:00 21/09/2015,14.6,24.2,,,,,
05:00 21/09/2015,10.2,23.8,,,,,
06:00 21/09/2015,11,28.6,,,,,
07:00 21/09/2015,14.9,24.6,,,,,
08:00 21/09/2015,19.2,19.4,,,,,
09:00 21/09/2015,11.1,12.9,,,,,
10:00 21/09/2015,9.8,14,,,,,
11:00 21/09/2015,6.4,14.6,,,,,
12:00 21/09/2015,5.8,20.7,,,,,
13:00 21/09/2015,6.1,11.3,,,,,
14:00 21/09/2015,6.1,16,,,,,
15:00 21/09/2015,6.5,12.5,,,,,
16:00 21/09/2015,6.9,14.1,,,,,
17:00 21/09/2015,7,16.4,,,,,
18:00 21/09/2015,8.5,14.7,,,,,
19:00 21/09/2015,11.5,17.5,,,,,
20:00 21/09/2015,7.5,10.3,,,,,
21:00 21/09/2015,10.5,13.8,,,,,
22:00 21/09/2015,11.5,12.1,,,,,
23:00 21/09/2015,33.8,18.8,,,,,
24:00 21/09/2015,27.8,18.1,,,,,
01:00 22/09/2015,31.2,17.9,,,,,
02:00 22/09/2015,31.4,21.3,,,,,
03:00 22/09/2015,&lt;Samp,15.7,,,,,
04:00 22/09/2015,26.8,21.3,,,,,
05:00 22/09/2015,22.1,21.8,,,,,
06:00 22/09/2015,25.2,20,,,,,
07:00 22/09/2015,33,12.2,,,,,
08:00 22/09/2015,25,10.6,,,,,
09:00 22/09/2015,17.7,9.5,,,,,
10:00 22/09/2015,14.2,14.4,,,,,
11:00 22/09/2015,8.5,20.4,,,,,
12:00 22/09/2015,9.3,24.2,,,,,
13:00 22/09/2015,13.7,28.8,,,,,
14:00 22/09/2015,13.8,20,,,,,
15:00 22/09/2015,17.4,21,,,,,
16:00 22/09/2015,19.7,22.9,,,,,
17:00 22/09/2015,9.5,15.9,,,,,
18:00 22/09/2015,9.9,18.8,,,,,
19:00 22/09/2015,9,17.6,,,,,
20:00 22/09/2015,8.8,13.5,,,,,
21:00 22/09/2015,12.3,14.9,,,,,
22:00 22/09/2015,11.2,11.1,,,,,
23:00 22/09/2015,11.8,9.9,,,,,
24:00 22/09/2015,15.6,13.1,,,,,
01:00 23/09/2015,10.8,15.9,,,,,
02:00 23/09/2015,9.5,17.4,,,,,
03:00 23/09/2015,&lt;Samp,20.4,,,,,
04:00 23/09/2015,6.7,6.6,,,,,
05:00 23/09/2015,5.8,7.9,,,,,
06:00 23/09/2015,13.1,13.7,,,,,
07:00 23/09/2015,12.9,13.3,,,,,
08:00 23/09/2015,6.3,3.9,,,,,
09:00 23/09/2015,6.3,3,,,,,
10:00 23/09/2015,5.3,17.1,,,,,
11:00 23/09/2015,4.4,26.9,,,,,
12:00 23/09/2015,4.2,22.4,,,,,
13:00 23/09/2015,5.8,23.8,,,,,
14:00 23/09/2015,10.2,36.4,,,,,
15:00 23/09/2015,6.3,40.5,,,,,
16:00 23/09/2015,6.3,27.7,,,,,
17:00 23/09/2015,6.6,21.3,,,,,
18:00 23/09/2015,4,20.6,,,,,
19:00 23/09/2015,3.8,14.1,,,,,
20:00 23/09/2015,5.3,13.3,,,,,
21:00 23/09/2015,6.9,11.3,,,,,
22:00 23/09/2015,8.9,13.2,,,,,
23:00 23/09/2015,13.2,13.4,,,,,
24:00 23/09/2015,25.1,13.5,,,,,
01:00 24/09/2015,26.3,16.6,,,,,
02:00 24/09/2015,25.6,17.9,,,,,
03:00 24/09/2015,&lt;Samp,20.9,,,,,
04:00 24/09/2015,27.1,24.5,,,,,
05:00 24/09/2015,27.7,23.4,,,,,
06:00 24/09/2015,37.8,19.5,,,,,
07:00 24/09/2015,36.2,19.2,,,,,
08:00 24/09/2015,46.4,12,,,,,
09:00 24/09/2015,34.8,16,,,,,
10:00 24/09/2015,22.8,20.2,,,,,
11:00 24/09/2015,11.4,23.2,,,,,
12:00 24/09/2015,9,21.1,,,,,
13:00 24/09/2015,9.1,20.6,,,,,
14:00 24/09/2015,12.1,22.4,,,,,
15:00 24/09/2015,13.2,22.6,,,,,
16:00 24/09/2015,9.2,17.8,,,,,
17:00 24/09/2015,7.3,18.7,,,,,
18:00 24/09/2015,7.7,12.8,,,,,
19:00 24/09/2015,9.5,19.9,,,,,
20:00 24/09/2015,17,13.6,,,,,
21:00 24/09/2015,24.2,15.3,,,,,
22:00 24/09/2015,43,18.1,,,,,
23:00 24/09/2015,31.5,17.7,,,,,
24:00 24/09/2015,31.5,16.2,,,,,
01:00 25/09/2015,36.8,17.4,,,,,
02:00 25/09/2015,35.7,14.2,,,,,
03:00 25/09/2015,&lt;Samp,15.5,,,,,
04:00 25/09/2015,25.6,11.9,,,,,
05:00 25/09/2015,31.4,13.8,,,,,
06:00 25/09/2015,30.5,12.2,,,,,
07:00 25/09/2015,36.4,13.7,,,,,
08:00 25/09/2015,40.2,6,,,,,
09:00 25/09/2015,32.8,11.2,,,,,
10:00 25/09/2015,22.1,20.4,,,,,
11:00 25/09/2015,13.1,30.4,,,,,
12:00 25/09/2015,9.4,23.5,,,,,
13:00 25/09/2015,9.8,24.9,,,,,
14:00 25/09/2015,10.1,25.5,,,,,
15:00 25/09/2015,7.7,22.7,,,,,
16:00 25/09/2015,6.8,21.2,,,,,
17:00 25/09/2015,5.4,16.7,,,,,
18:00 25/09/2015,6.8,20.1,,,,,
19:00 25/09/2015,9.4,25.7,,,,,
20:00 25/09/2015,10.8,14.8,,,,,
21:00 25/09/2015,14.4,13.3,,,,,
22:00 25/09/2015,29.2,13.3,,,,,
23:00 25/09/2015,35.1,14.2,,,,,
24:00 25/09/2015,25,12.9,,,,,
01:00 26/09/2015,17.3,13.1,,,,,
02:00 26/09/2015,22.7,16.5,,,,,
03:00 26/09/2015,&lt;Samp,21.3,,,,,
04:00 26/09/2015,32.3,18.4,,,,,
05:00 26/09/2015,26.3,22.1,,,,,
06:00 26/09/2015,21.1,22.3,,,,,
07:00 26/09/2015,15.8,18.8,,,,,
08:00 26/09/2015,12.4,9.2,,,,,
09:00 26/09/2015,15.6,15.9,,,,,
10:00 26/09/2015,26.4,26.9,,,,,
11:00 26/09/2015,23.9,14.2,,,,,
12:00 26/09/2015,9,24.6,,,,,
13:00 26/09/2015,5.4,16.3,,,,,
14:00 26/09/2015,4.7,18.2,,,,,
15:00 26/09/2015,5.1,13.2,,,,,
16:00 26/09/2015,5.8,13,,,,,
17:00 26/09/2015,5.7,10.1,,,,,
18:00 26/09/2015,4.5,9.7,,,,,
19:00 26/09/2015,4.6,12.5,,,,,
20:00 26/09/2015,6.5,5.7,,,,,
21:00 26/09/2015,11.8,4.8,,,,,
22:00 26/09/2015,15.6,8.6,,,,,
23:00 26/09/2015,28.4,9.4,,,,,
24:00 26/09/2015,31,9.1,,,,,
01:00 27/09/2015,31.9,10.7,,,,,
02:00 27/09/2015,25.5,10.2,,,,,
03:00 27/09/2015,&lt;Samp,16.7,,,,,
04:00 27/09/2015,24.1,11.4,,,,,
05:00 27/09/2015,22.3,9.2,,,,,
06:00 27/09/2015,16.9,12.2,,,,,
07:00 27/09/2015,25.7,9.8,,,,,
08:00 27/09/2015,29.6,4.2,,,,,
09:00 27/09/2015,19.2,5.5,,,,,
10:00 27/09/2015,10.1,9.3,,,,,
11:00 27/09/2015,7.3,25.6,,,,,
12:00 27/09/2015,8.9,12.9,,,,,
13:00 27/09/2015,9.4,24.1,,,,,
14:00 27/09/2015,8.1,12,,,,,
15:00 27/09/2015,7.3,12.1,,,,,
16:00 27/09/2015,6.3,14.9,,,,,
17:00 27/09/2015,6,6,,,,,
18:00 27/09/2015,5.7,8.2,,,,,
19:00 27/09/2015,4.5,8.6,,,,,
20:00 27/09/2015,5.1,5.3,,,,,
21:00 27/09/2015,5.6,4.2,,,,,
22:00 27/09/2015,6.6,1.5,,,,,
23:00 27/09/2015,12.2,5.5,,,,,
24:00 27/09/2015,14.5,5.4,,,,,
01:00 28/09/2015,13.6,7.4,,,,,
02:00 28/09/2015,13.3,13.1,,,,,
03:00 28/09/2015,&lt;Samp,3.5,,,,,
04:00 28/09/2015,13,10.9,,,,,
05:00 28/09/2015,11.4,4.5,,,,,
06:00 28/09/2015,7.6,3.9,,,,,
07:00 28/09/2015,10.7,7.6,,,,,
08:00 28/09/2015,11.2,3.1,,,,,
09:00 28/09/2015,9.3,1.2,,,,,
10:00 28/09/2015,5.4,10.9,,,,,
11:00 28/09/2015,4.7,18.3,,,,,
12:00 28/09/2015,5.5,21.4,,,,,
13:00 28/09/2015,5.9,29,,,,,
14:00 28/09/2015,5.7,18.4,,,,,
15:00 28/09/2015,5.9,17.9,,,,,
16:00 28/09/2015,5.5,12.5,,,,,
17:00 28/09/2015,4.7,9.5,,,,,
18:00 28/09/2015,4.8,11.4,,,,,
19:00 28/09/2015,4.1,9.3,,,,,
20:00 28/09/2015,5.5,12.8,,,,,
21:00 28/09/2015,10.6,2,,,,,
22:00 28/09/2015,15.5,6.9,,,,,
23:00 28/09/2015,19,10.7,,,,,
24:00 28/09/2015,30.6,14.1,,,,,
01:00 29/09/2015,24.2,9.1,,,,,
02:00 29/09/2015,15,12.5,,,,,
03:00 29/09/2015,&lt;Samp,8.5,,,,,
04:00 29/09/2015,21.2,15.3,,,,,
05:00 29/09/2015,14.9,12.8,,,,,
06:00 29/09/2015,16.6,12.7,,,,,
07:00 29/09/2015,20.2,12.6,,,,,
08:00 29/09/2015,21.2,12,,,,,
09:00 29/09/2015,18.9,3.6,,,,,
10:00 29/09/2015,9.1,11.1,,,,,
11:00 29/09/2015,6.7,23.8,,,,,
12:00 29/09/2015,8.4,20.4,,,,,
13:00 29/09/2015,8.3,18,,,,,
14:00 29/09/2015,7.1,16.9,,,,,
15:00 29/09/2015,6,9.5,,,,,
16:00 29/09/2015,8.7,13.1,,,,,
17:00 29/09/2015,7.8,5.9,,,,,
18:00 29/09/2015,7.1,7.9,,,,,
19:00 29/09/2015,7.3,12.9,,,,,
20:00 29/09/2015,7.8,8.1,,,,,
21:00 29/09/2015,10.7,7,,,,,
22:00 29/09/2015,13.6,7.4,,,,,
23:00 29/09/2015,23.3,8.5,,,,,
24:00 29/09/2015,19,10,,,,,
01:00 30/09/2015,24,7.8,,,,,
02:00 30/09/2015,28.7,11.9,,,,,
03:00 30/09/2015,&lt;Samp,11.1,,,,,
04:00 30/09/2015,25.7,7.6,,,,,
05:00 30/09/2015,17.5,12.9,,,,,
06:00 30/09/2015,26.3,11,,,,,
07:00 30/09/2015,26.1,15.8,,,,,
08:00 30/09/2015,29.8,7.3,,,,,
09:00 30/09/2015,35.3,10.7,,,,,
10:00 30/09/2015,15.4,15.4,,,,,
11:00 30/09/2015,13.7,11.4,,,,,
12:00 30/09/2015,14,19.9,,,,,
13:00 30/09/2015,12.1,17.7,,,,,
14:00 30/09/2015,8,18.1,,,,,
15:00 30/09/2015,6.7,13.6,,,,,
16:00 30/09/2015,5.9,12.2,,,,,
17:00 30/09/2015,6.1,10.4,,,,,
18:00 30/09/2015,6.5,11.6,,,,,
19:00 30/09/2015,6.2,7.9,,,,,
20:00 30/09/2015,10.9,6.5,,,,,
21:00 30/09/2015,14.4,7.3,,,,,
22:00 30/09/2015,19.2,8.9,,,,,
23:00 30/09/2015,24.9,9.3,,,,,
24:00 30/09/2015,22.4,11.4,,,,,
01:00 01/10/2015,20.3,9.3,,,,,
02:00 01/10/2015,23.2,8.1,,,,,
03:00 01/10/2015,&lt;Samp,14.3,,,,,
04:00 01/10/2015,33.5,19,,,,,
05:00 01/10/2015,36.7,15.5,,,,,
06:00 01/10/2015,30.1,12.9,,,,,
07:00 01/10/2015,30.8,11.4,,,,,
08:00 01/10/2015,29.3,15.7,,,,,
09:00 01/10/2015,27.8,9,,,,,
10:00 01/10/2015,15.1,13.9,,,,,
11:00 01/10/2015,12.7,18.8,,,,,
12:00 01/10/2015,11.3,24.8,,,,,
13:00 01/10/2015,11,21.3,,,,,
14:00 01/10/2015,9.6,21.8,,,,,
15:00 01/10/2015,8.7,13.6,,,,,
16:00 01/10/2015,7.1,13.6,,,,,
17:00 01/10/2015,5.9,10.8,,,,,
18:00 01/10/2015,5.5,11.2,,,,,
19:00 01/10/2015,5.6,7,,,,,
20:00 01/10/2015,6,7.5,,,,,
21:00 01/10/2015,6.3,5.2,,,,,
22:00 01/10/2015,7,11.4,,,,,
23:00 01/10/2015,7.8,6.6,,,,,
24:00 01/10/2015,9.5,6.3,,,,,
01:00 02/10/2015,15.6,11.2,,,,,
02:00 02/10/2015,19.9,10.9,,,,,
03:00 02/10/2015,&lt;Samp,12.3,,,,,
04:00 02/10/2015,20.8,12.5,,,,,
05:00 02/10/2015,17.3,15.5,,,,,
06:00 02/10/2015,16.8,12.1,,,,,
07:00 02/10/2015,23.3,12,,,,,
08:00 02/10/2015,29.1,9.9,,,,,
09:00 02/10/2015,22.1,6.7,,,,,
10:00 02/10/2015,10.3,14.4,,,,,
11:00 02/10/2015,8.3,18.4,,,,,
12:00 02/10/2015,11.9,16.4,,,,,
13:00 02/10/2015,9.6,16.3,,,,,
14:00 02/10/2015,8.2,13.6,,,,,
15:00 02/10/2015,7.9,11.8,,,,,
16:00 02/10/2015,6.8,14,,,,,
17:00 02/10/2015,5.9,9.1,,,,,
18:00 02/10/2015,5.7,11.8,,,,,
19:00 02/10/2015,4.2,6.3,,,,,
20:00 02/10/2015,4.5,5.5,,,,,
21:00 02/10/2015,4.9,2.4,,,,,
22:00 02/10/2015,5.4,3.2,,,,,
23:00 02/10/2015,6.6,6,,,,,
24:00 02/10/2015,11.9,3,,,,,
01:00 03/10/2015,12.1,10.4,,,,,
02:00 03/10/2015,8.7,7.7,,,,,
03:00 03/10/2015,&lt;Samp,11.4,,,,,
04:00 03/10/2015,8.6,8.9,,,,,
05:00 03/10/2015,10,7.4,,,,,
06:00 03/10/2015,10.6,12.3,,,,,
07:00 03/10/2015,11.9,12.2,,,,,
08:00 03/10/2015,13.4,5.6,,,,,
09:00 03/10/2015,11.2,6.7,,,,,
10:00 03/10/2015,5.9,10.5,,,,,
11:00 03/10/2015,4.7,10.8,,,,,
12:00 03/10/2015,5.1,13.6,,,,,
13:00 03/10/2015,6,19.3,,,,,
14:00 03/10/2015,5.6,13.6,,,,,
15:00 03/10/2015,5.7,8.9,,,,,
16:00 03/10/2015,5.9,13.1,,,,,
17:00 03/10/2015,4.9,8.2,,,,,
18:00 03/10/2015,4,13.5,,,,,
19:00 03/10/2015,7.3,7.8,,,,,
20:00 03/10/2015,5.9,8.9,,,,,
21:00 03/10/2015,9.4,5.2,,,,,
22:00 03/10/2015,15.1,7.6,,,,,
23:00 03/10/2015,21.3,7.4,,,,,
24:00 03/10/2015,30,11.5,,,,,
01:00 04/10/2015,30.8,16.3,,,,,
02:00 04/10/2015,24.7,15.6,,,,,
03:00 04/10/2015,&lt;Samp,14.6,,,,,
04:00 04/10/2015,20.4,15.6,,,,,
05:00 04/10/2015,25.4,18.9,,,,,
06:00 04/10/2015,33.6,11.4,,,,,
07:00 04/10/2015,27.1,18.5,,,,,
08:00 04/10/2015,32.7,11.4,,,,,
09:00 04/10/2015,19.4,9.3,,,,,
10:00 04/10/2015,11.2,14.9,,,,,
11:00 04/10/2015,8.5,24.2,,,,,
12:00 04/10/2015,11.4,26.2,,,,,
13:00 04/10/2015,9.2,30.1,,,,,
14:00 04/10/2015,7.7,16.8,,,,,
15:00 04/10/2015,6.7,19.3,,,,,
16:00 04/10/2015,6.7,12.7,,,,,
17:00 04/10/2015,6.6,19.4,,,,,
18:00 04/10/2015,6.8,15.2,,,,,
19:00 04/10/2015,7.1,13,,,,,
20:00 04/10/2015,5.7,14.7,,,,,
21:00 04/10/2015,5.3,9.4,,,,,
22:00 04/10/2015,7.1,13.8,,,,,
23:00 04/10/2015,6.2,15.8,,,,,
24:00 04/10/2015,7.7,12.9,,,,,
01:00 05/10/2015,8.8,19.6,,,,,
02:00 05/10/2015,7.9,17.5,,,,,
03:00 05/10/2015,&lt;Samp,16.3,,,,,
04:00 05/10/2015,9.3,21.5,,,,,
05:00 05/10/2015,12.5,17.2,,,,,
06:00 05/10/2015,12.4,17.6,,,,,
07:00 05/10/2015,10.1,16.7,,,,,
08:00 05/10/2015,10.6,11.8,,,,,
09:00 05/10/2015,8.5,3.1,,,,,
10:00 05/10/2015,5.5,20.7,,,,,
11:00 05/10/2015,4.8,11.4,,,,,
12:00 05/10/2015,5.5,30.7,,,,,
13:00 05/10/2015,5.4,15.3,,,,,
14:00 05/10/2015,6.2,14.3,,,,,
15:00 05/10/2015,4.8,14.2,,,,,
16:00 05/10/2015,4.5,10.3,,,,,
17:00 05/10/2015,4.3,8.4,,,,,
18:00 05/10/2015,5.3,14.6,,,,,
19:00 05/10/2015,6.1,7.5,,,,,
20:00 05/10/2015,5.3,6.1,,,,,
21:00 05/10/2015,5.8,5.5,,,,,
22:00 05/10/2015,7.9,4.6,,,,,
23:00 05/10/2015,9.5,4.6,,,,,
24:00 05/10/2015,12.7,12.9,,,,,
01:00 06/10/2015,11.2,15.3,,,,,
02:00 06/10/2015,16.9,9.9,,,,,
03:00 06/10/2015,&lt;Samp,15.8,,,,,
04:00 06/10/2015,16.9,11.5,,,,,
05:00 06/10/2015,19.6,7.8,,,,,
06:00 06/10/2015,15.9,7.8,,,,,
07:00 06/10/2015,17.7,12.4,,,,,
08:00 06/10/2015,20,11.5,,,,,
09:00 06/10/2015,14.4,9.4,,,,,
10:00 06/10/2015,9.8,10.3,,,,,
11:00 06/10/2015,12.4,16.3,,,,,
12:00 06/10/2015,8.8,22.5,,,,,
13:00 06/10/2015,6.6,10.8,,,,,
14:00 06/10/2015,&lt;Samp,16.6,,,,,
15:00 06/10/2015,5.9,14.7,,,,,
16:00 06/10/2015,6.9,19.4,,,,,
17:00 06/10/2015,7.6,15,,,,,
18:00 06/10/2015,7.4,23.3,,,,,
19:00 06/10/2015,9.5,10.2,,,,,
20:00 06/10/2015,12.7,16.6,,,,,
21:00 06/10/2015,16.6,10.7,,,,,
22:00 06/10/2015,16.1,10.1,,,,,
23:00 06/10/2015,15.9,11.5,,,,,
24:00 06/10/2015,11.8,12,,,,,
01:00 07/10/2015,10.2,11.5,,,,,
02:00 07/10/2015,9.1,8.6,,,,,
03:00 07/10/2015,10.9,24.1,,,,,
04:00 07/10/2015,11.5,18,,,,,
05:00 07/10/2015,9,9.1,,,,,
06:00 07/10/2015,9,17.5,,,,,
07:00 07/10/2015,9.8,18.8,,,,,
08:00 07/10/2015,11.9,20,,,,,
09:00 07/10/2015,13.8,17.5,,,,,
10:00 07/10/2015,13,31.6,,,,,
11:00 07/10/2015,10.5,23.3,,,,,
12:00 07/10/2015,10.6,22.2,,,,,
13:00 07/10/2015,11,22.3,,,,,
14:00 07/10/2015,InVld,16.9,,,,,
15:00 07/10/2015,&lt;Samp,22,,,,,
16:00 07/10/2015,22.2,7.8,,,,,
17:00 07/10/2015,17.9,5.7,,,,,
18:00 07/10/2015,23.3,11,,,,,
19:00 07/10/2015,24.7,18.2,,,,,
20:00 07/10/2015,32.6,12.9,,,,,
21:00 07/10/2015,30.3,15.7,,,,,
22:00 07/10/2015,27.3,12.5,,,,,
23:00 07/10/2015,22.3,15,,,,,
24:00 07/10/2015,21.6,11.9,,,,,
01:00 08/10/2015,24.1,16.3,,,,,
02:00 08/10/2015,24.2,14.1,,,,,
03:00 08/10/2015,&lt;Samp,10,,,,,
04:00 08/10/2015,12.8,16.8,,,,,
05:00 08/10/2015,13.9,16.4,,,,,
06:00 08/10/2015,17.1,11.7,,,,,
07:00 08/10/2015,20.7,16.7,,,,,
08:00 08/10/2015,21.6,9.9,,,,,
09:00 08/10/2015,16,5.3,,,,,
10:00 08/10/2015,11.4,14.4,,,,,
11:00 08/10/2015,12.7,12.1,,,,,
12:00 08/10/2015,12.6,11.5,,,,,
13:00 08/10/2015,9.9,15.9,,,,,
14:00 08/10/2015,17.2,20.2,,,,,
15:00 08/10/2015,11.9,9.2,,,,,
16:00 08/10/2015,11,11.8,,,,,
17:00 08/10/2015,10.7,11.6,,,,,
18:00 08/10/2015,12.9,21.6,,,,,
19:00 08/10/2015,22.4,14.3,,,,,
20:00 08/10/2015,29.4,18.1,,,,,
21:00 08/10/2015,47.6,14.3,,,,,
22:00 08/10/2015,32,13.4,,,,,
23:00 08/10/2015,27.7,16.1,,,,,
24:00 08/10/2015,20.1,25.4,,,,,
01:00 09/10/2015,14,12.4,,,,,
02:00 09/10/2015,14.8,13.7,,,,,
03:00 09/10/2015,&lt;Samp,16.2,,,,,
04:00 09/10/2015,13.9,18.1,,,,,
05:00 09/10/2015,13.8,24.1,,,,,
06:00 09/10/2015,16.2,28.5,,,,,
07:00 09/10/2015,18.5,22.4,,,,,
08:00 09/10/2015,19.3,17.6,,,,,
09:00 09/10/2015,16.1,18.8,,,,,
10:00 09/10/2015,13.9,31.5,,,,,
11:00 09/10/2015,12.8,22.3,,,,,
12:00 09/10/2015,11.3,23.6,,,,,
13:00 09/10/2015,11.1,20.5,,,,,
14:00 09/10/2015,7.7,20.1,,,,,
15:00 09/10/2015,6.9,10,,,,,
16:00 09/10/2015,6.2,16,,,,,
