Date,Jerusalem_no2,Jerusalem_pm25,beer_sheva_no2,beer_sheva_pm25,holon_no2,holon_pm25,tlv_no2,tlv_pm25,gedera_no2,gedera_pm25,shderot_no2,shderot_pm25,haifa_no2,haifa_pm25
42698,36.8,0,10.6,18.6,31.4,34.8,50.7,28.3,12.3,35.4,17.9,26.7,5.3,15.3
42699,36.9,0,8.4,30.6,26.6,30.5,41.8,26.4,9.1,25.2,10.9,22,25.3,0
42700,25.3,0,4.6,29.6,30.5,32.9,44.3,32.5,9.6,37.9,11,41.7,11.6,32.1
42701,28.6,0,12.9,16,45.8,24.8,40.9,23,17,21.2,12.9,20.4,13.3,14.1
42702,58.5,0,19.8,18.4,74.3,33.9,75.3,32.7,32.6,28.9,45,29.5,14.6,22.5
42703,48.7,0,22.1,21.3,58.6,31.8,80,34.3,24.1,30.7,36.7,31.6,4,27.1
42704,64.3,0,19,23.1,58.1,27.2,76.2,28.9,36,26.8,21.2,23.9,0,28.4
42705,49,0,16.2,10.8,39.8,15.1,54.9,16.8,21.4,16.5,16.6,18.5,0,14.5
42706,26.7,0,6.7,0,16.1,15.5,25.9,14.7,10.9,22.6,10.1,21.7,12.6,8
42707,0,0,5.4,0,10.9,8.3,16.2,7.7,0,0,6.7,9.8,4.8,8.4
42708,0,0,10.7,0,22.5,12.7,25.6,12.2,0,0,11.1,8.6,9.1,7.7
42709,63.3,0,33.3,9.2,59.6,19.3,56.6,25,0,0,40.7,15.1,25.1,11.5
42710,70.3,0,29.7,13,57.8,22.6,0,0,45.8,0,31.9,19.1,20,15.1
42711,66.2,0,31.6,12.2,55,25.4,0,0,44,0,30.4,16.9,30.9,16.6
42712,67.4,0,32.9,15.9,59.7,24.8,53.1,28.8,45,0,40,27.5,30.3,16.7
42713,70.6,0,28.4,11.5,51.4,17.6,47.9,20.1,36.2,0,29.2,14.1,35.8,12.5
42714,40.6,0,23,12.9,31.8,15,32.3,16.1,28.9,0,25,14.4,20.3,12.4
42715,33.1,0,19.5,10.6,25.9,16.6,28.9,19.1,22.8,0,14.3,11.9,15.3,9.2
42716,60.8,0,30.5,0,36.8,11.7,41.3,12.5,23.9,0,23.6,10.3,24.7,8.5
42717,60.1,0,26.2,12.3,46.7,12.5,58.3,15.9,28.3,0,26,12.7,23.3,7.6
42718,32.6,0,12.3,9.8,17.6,12.5,37.9,9.7,13,0,13.6,14.5,11.4,7.6
42719,27.2,0,5.8,3.1,9.7,5.8,33,6.7,0,0,5.7,8.5,10.9,6
42720,40.7,0,11.4,7.8,25.5,9.3,43.8,8.4,0,0,14.3,7.8,14.7,6.5
42721,32.8,0,18.9,5.1,31.2,12,41.3,0,11.8,0,10.2,9.1,18.1,8.6
42722,24.6,0,19,0,21.7,10.3,30.7,11.1,11.8,0,12.9,12,11,11.9
42723,53.4,0,24.1,11.1,38.2,11.7,52.2,10.7,32.3,0,23.6,9.4,17.3,8.3
42724,57.8,0,17.3,10.4,34.8,13,50.4,12,24.2,0,20.8,10.6,25.8,11.1
42725,61.7,0,24.3,0,48.3,15.8,63.5,15.9,31.1,0,24.5,10.8,30.2,11.1
42726,66.3,0,27.2,12.2,50.3,15.9,68.9,17.5,29.6,0,25.7,13.4,29.6,13.8
42727,73.1,0,31,8,40.3,17,63.6,16.5,29.1,0,23.9,13.8,21.6,12.4
42728,79.1,0,27.6,12,45.4,26.6,66.9,28.4,23.6,0,22.8,22.8,19.4,17.5
42729,22.1,0,10.3,6.1,16.7,15.3,33.9,15.6,10,0,8.9,9.5,11.4,16.6
42730,35.5,0,10.8,6.2,23.4,10,47.6,9.5,13.7,0,13.1,10.3,13.6,6
42731,39.5,0,15.1,5.4,26.5,14.5,47.1,14.1,17.7,16,18,12.5,17.8,9.8
42732,38.7,0,7.9,4.9,18,7.1,32.8,6.3,11.5,0,10.5,7.9,17.6,6.2
42733,59.1,0,22.9,5.4,38.3,16.3,50.1,15.7,22.8,0,21.6,11.3,14.8,11.1
42734,59.2,0,23.8,0,33.1,16.1,0,17.5,20,13.2,17.9,12.3,15.3,13.7
42735,29.4,0,17.6,1.7,25.6,12.3,0,12.3,13.8,9.5,9.7,8.8,11.3,10.6
42736,26.2,0,13.6,2.6,17.9,8.6,0,7.8,9,8.6,8.5,8.1,9,6.8
42737,66.2,0,24.1,2.8,46,10.8,0,12.6,21.6,9.2,18.6,8.6,24.1,8.5
42738,51.3,0,22.5,5.7,34.7,10.7,0,9.1,18.2,9.6,15.2,9.6,15.6,6.4
42739,65.5,0,24.7,5,37.9,8.9,0,0,24.9,9.4,21.9,9.5,16.3,6.7
42740,59.9,0,25.3,3.9,42.1,10.5,53.5,0,20.3,10.5,17.9,10.5,20,7.9
42741,70.8,0,22,6.9,51,13.1,62.7,14,31.9,9.5,24.9,9.9,21.5,12
42742,49.5,0,12.8,6.2,57.5,21.3,65.5,21.4,29.1,14.4,26.8,15.8,8.8,15.9
42743,24.6,0,13.4,3.5,20.7,16.9,23.5,17.8,13,16.5,13.8,14.1,4.2,16.3
42744,28.8,0,7.6,3.4,15,24.6,27.7,24.6,12.4,28,12,26.9,4.5,17.2
42745,41.2,0,13.9,2.8,17.2,23.4,30.9,23.1,16.2,29.9,17.7,26.5,10.5,22.4
42746,69.1,0,20.5,5,51.1,22.4,66.5,21.9,33,19.7,19.3,20.2,23.2,18.3
42747,71.1,0,28.7,3.1,55,21.8,67.2,25.2,37,17.9,24.4,14.5,28.6,15.5
42748,61.7,0,30.7,4.1,57.7,24.8,64.8,22.9,36.8,23.3,37,21.8,24.4,18
42749,37.3,0,19.7,5.5,28.7,14.8,0,14.4,11.9,13,12.2,10.6,14.6,7.5
42750,29.6,0,15.5,0,35.8,15.5,0,16.7,15.9,12.2,10.9,8.1,10.7,10.3
42751,64.6,0,18.7,0,40.1,13.3,0,15,26.9,12.1,18.1,6.7,21.2,10.7
42752,56.8,0,24.6,0,61.9,25,60.5,25.7,42.1,21.6,34.9,12.6,13.1,12.9
42753,64,0,21.4,22.6,65.2,30,73.6,29.7,36.1,22.7,33.4,22.3,17.7,22.8
42754,77,0,22.7,31,49.2,31.7,61.9,34,24.7,26.1,21.9,19.8,22.8,26.3
42755,69.1,0,23.1,29.5,39.9,26.7,54.8,26.7,23.6,27,16.3,19.3,23.8,21.7
42756,51.6,0,20.2,24.4,35.5,22,50.9,22.9,20.5,18.7,11.7,15.9,14.8,13.6
42757,29.8,0,16.9,18.2,31.6,13.7,33.8,11.9,11.5,10.1,12.5,11.1,8.3,7.1
42758,68.1,0,27.6,16.3,47.5,15.3,60,17.1,29,12.6,19.2,10.5,25.2,12.9
42759,55.7,0,38.1,25,63.4,24.3,0,23.5,40.8,18.2,36.4,19,24.3,13.1
42760,57.9,0,16.8,13.7,68.3,23.7,0,19.3,35.7,16.2,28.9,15.1,15.8,11.5
42761,49.5,0,21.7,21.6,41.7,21.7,0,22.6,30,24.1,29,25.8,19.4,18.4
42762,42.8,0,14.2,12.4,28.7,9.5,0,11.4,16.2,14.1,16.9,14.1,16.8,6.4
42763,19.3,0,6.1,7.7,7.9,5.8,0,5.8,6.8,12.3,6,8.3,6.2,7.7
42764,20.5,0,4.9,7.4,5.8,6,0,5.6,4.3,5.7,4,6,6.5,7.3
42765,60.2,0,21.2,12.5,38.8,10.2,0,11.2,27.1,9.7,17.7,0,22.1,8.6
42766,57,18.6,23.1,18.4,44.3,17.6,0,17,30.1,14,31,0,24.4,11.6
42767,47.2,15.2,17.5,12.8,35.5,11.4,0,9.5,17.9,10.1,13.8,8.8,27,9.5
42768,48.3,12.7,15.4,11.3,25,10.2,0,10.7,17,10.6,10.4,7.4,16,9.6
42769,61.6,15,27,16.8,46,15.1,60.3,15.7,21.9,12.3,19.9,0,23,10.5
42770,64.9,17.1,21.1,21.5,35.6,15.4,43.9,17.1,20.6,13.3,11.9,0,20.4,11.3
42771,33.3,16.1,20.5,21.9,40.8,23.6,43.4,20.5,22.6,16.9,20,0,17.7,12.1
42772,67.7,21,36.8,23.4,53.7,23.3,66.5,21.9,32.8,17.2,28.1,0,19.5,15.3
42773,62.7,22.5,31,30.1,50.3,24.7,60.5,24.8,30.1,21.3,22.8,18.1,23.2,15.5
42774,61.2,23.3,16.2,21.5,54.9,26.2,78.8,24.5,21.6,18.8,25.4,17.6,16.8,16.3
42775,60.7,30.6,20.6,46.3,43.9,28.4,53.8,28.2,27.1,42.7,21.4,26.4,12.7,31.1
42776,74.2,27.9,27.9,49.7,44.4,0,0,25.9,27.1,27.9,21.2,18.8,26.7,36.1
42777,43,18.5,15.4,27.1,39.1,26.4,0,27,20.7,28,16.4,26.4,20,23.7
42778,39.3,23.3,14.7,27.7,22.4,31.1,0,30.4,13.8,30.8,12.5,22.6,10.1,26.3
42779,49.3,10.9,16.5,12.9,47.7,0,0,13.8,18.3,12.7,22.6,11.4,23.2,12
42780,47.8,6,13.3,13,38.1,12.1,53.6,11.8,15.6,12,17,9.4,18.6,9.9
42781,39.9,5.2,8.4,7.8,25.5,9.5,42.2,8.8,12.9,10,12.1,7.4,14.2,6.6
42782,43.4,0,10.3,9.6,28.9,6.8,41.3,6.9,12.1,6.1,11.6,4.1,13.6,6
42783,58.4,5.4,17.2,9.1,32.7,8.3,43.3,8,19.9,8.6,15.3,6.5,15.1,7.8
42784,46.6,11.4,17.7,16.1,32,13.7,41.5,12.2,13.5,11.5,14.2,8.7,12.5,9.3
42785,27.7,11.5,13.9,17.7,29.1,12.8,35.1,14.6,14.8,10.9,10.1,10.2,8.4,9.9
42786,46.8,11.5,20.4,12.6,57.4,21.4,70.7,19.3,26.4,12.7,24.5,13,11.5,9.1
42787,60.3,11.1,27.5,13,56.5,19.4,73.6,17.4,28.7,14,28.1,12.5,15.1,11.9
42788,75.9,21,24.3,22.9,53.7,19.8,70.6,19.4,25,16.3,22.6,14.1,32,15.4
42789,73.9,26.9,32.6,34,65.1,26.7,75.3,25.2,39.5,22.9,29.4,20.2,23.6,17.6
42790,76.9,23.1,26,25.5,49.2,22.2,62,22.5,23.6,18.9,15.2,14.9,20.1,16
42791,64.6,20.8,23,28.2,38,20.8,34.4,20.8,20.1,17.5,12.1,13.9,20.8,15.4
42792,34.2,13.4,9.7,19.5,38.1,26.9,40.7,24.9,19.5,24.6,14.7,20.6,8.9,17.5
42793,68.7,16.1,0,27.6,62.6,31.4,72.4,27.1,36.9,28.1,26.6,24.6,22.3,16.5
42794,69.9,15.6,26.3,26.4,55.6,34.4,63.3,31.1,40.6,30.7,27,25.3,19.9,16.6
42795,70.2,18.9,20.9,22.6,63.8,33.1,75.6,30,44.6,31.4,37.2,29.5,10.3,18.2
42796,61.7,27.6,12.7,27.2,53.5,49.3,63.5,46.4,30.6,52.8,23.1,54.8,12,48.6
42797,38.3,24,14.4,26.9,29.2,28.6,45,29.3,14.9,28.3,13.8,25.2,11.4,24.1
42798,28.2,7.4,14.7,17.9,16.1,11.5,24.4,11.5,10.3,13.5,7.7,13.9,5.6,7
42799,21.6,6.1,9,11.3,23,8.7,25.4,8.5,9.8,8.2,9.3,6.8,3.3,6.1
42800,65.6,17.3,24.5,16.5,45.4,13.9,52.4,12.5,31.4,9.9,15.8,9,16,8.2
42801,56.8,16.4,20.8,13.6,41.2,20.2,56.8,15.6,30.5,15.9,24.9,16.5,18.6,10.8
42802,66.4,21.9,11.1,19.9,28.4,21.3,0,19.2,20.2,18.5,14.2,13.5,30.4,17.1
42803,66.8,23.7,17.2,19,50.1,22,0,17.6,30.7,15.1,17.8,13.9,14.6,9.1
42804,85.7,17,12.4,14.6,39.7,28.5,0,17.9,21.9,13.6,11.6,11.3,18.3,14.8
42805,49.8,30.2,8.1,25.3,19.3,36.6,31.3,22,10.7,25.4,9,22.7,18.9,20.7
42806,18.2,30.6,8.3,39.2,19.7,0,27.8,37.2,8.2,43.6,6.4,48.7,4.4,26.4
42807,37.5,35.4,8.6,46.1,22.1,0,40,39.5,10.8,47.4,10.2,56.1,6.1,35.9
42808,43.3,19.8,10.8,27.3,24.3,31.9,30.6,14.1,18.3,27.4,11.5,28.2,0,0
42809,43.2,9.5,16.5,14.4,28,15.3,38.9,10.8,19.2,11.3,10.7,11.9,0,0
42810,44.5,9.1,11.3,10.7,28,13.3,42.3,10,12.8,8.9,11.2,8.1,0,0
42811,41.4,7.4,14.8,11.7,20.9,11,36.7,9.4,0,9.1,14.2,10.9,0,0
42812,32.9,14.7,16.4,20.6,22.3,19.1,27.4,15.6,11,16,10.4,14.3,0,0
42813,39.1,15.2,11,15.1,24.5,21.7,19.5,15.6,17,17.8,11.9,16.5,0,0
42814,36.1,10.7,10.5,10.6,15.2,10.9,23,8.4,0,8.5,9.8,7.9,0,0
42815,40.8,9.9,11.7,11,18.9,16.5,32.3,12.5,12.9,12.9,10.6,11.8,0,0
42816,55.2,21.4,17.3,21,27.9,20,41.7,15.1,18.5,16.2,14.6,16.7,0,0
42817,76.3,21.3,23,23.4,55.9,31.2,59.8,25.8,30.8,22.3,21.9,21.7,0,0
42818,57.4,18.5,0,18.8,39.4,30.4,44.9,24.7,22.2,21.7,17,18.3,35.9,27
42819,35.2,21.5,11,20.2,25.6,22.5,23.2,19.2,12.5,18.8,14.1,14.8,17.9,15.4
42820,31.6,15.1,10.3,19.5,24.8,17,0,14.4,11.2,13.7,7.2,11.4,12.4,11.5
42821,77.5,17.2,16.7,18.1,35.6,24.2,43.2,15.3,16.1,12.6,14.7,10.8,17.7,11.7
42822,77.2,18,18.6,18.9,47.1,24.2,53.1,17.8,22.7,15.1,20,13.9,19.3,19.5
42823,61.8,15.8,21.2,20.3,40.1,22.5,47.5,16.9,15.4,15.9,17.1,16.8,16.6,18.7
42824,71.1,16.8,18.2,19.4,53.4,31.6,58.1,25.4,28.7,19.8,19.1,18,29.2,24.2
42825,62.9,15.8,13.5,16.8,38.7,31.9,46.4,21.2,23.1,20.3,14.3,19.9,18.9,24.6
42826,44.8,11.9,16.2,17.6,28.4,29.7,0,22.8,13.1,18.7,12.3,19,14.1,23.3
42827,16.2,9,9.2,17.6,12.5,23.6,0,15.8,7.2,18,6.6,17.3,6.7,19
42828,38.3,7.2,15.2,13.8,19.2,11.1,0,8.9,12.4,9.8,10.6,9.6,11.2,13.8
42829,58.2,9,14,11.2,22.3,15.6,0,12.6,12.9,11.8,11.5,10.4,12.6,15.6
42830,59.4,12,23.6,15.8,45.3,24.9,0,20.4,28.9,17.3,21,16.7,26.6,24.2
42831,50.8,16.8,10.3,18.2,21.9,31.2,0,18.5,13.3,18.2,21.4,23.6,12.1,21
42832,63.6,18.4,12.6,23.8,30.3,24.3,42.1,17.4,17,19.7,13.6,19.9,28.8,23.5
42833,24.1,10.1,6.5,15.2,10.5,20,16.8,14,7.4,18.5,6.4,15.7,6.6,18.1
42834,17.8,9.6,9.6,20,9.7,23.2,14.3,18.8,8.9,19.1,7.3,17.3,4.7,18.1
42835,48.5,8.4,16.2,18.9,22,18,35.3,13.9,14.3,16.4,11.4,13.2,15.4,17.5
42836,58.7,19.2,14.7,16.3,22.5,16.6,28.1,12.7,18,13,10.6,11.2,24.4,18.2
42837,31.7,20.5,0,19.4,32,22.9,31,17.8,18.2,18.6,16.7,15.3,38.4,28.4
42838,52.2,27.3,0,31.6,41.2,57.8,61.8,35.8,18,36.3,12.8,32.2,10.8,42.1
42839,48.3,20.1,0,26.9,14,40.4,26.6,26.6,9.7,27.4,8.4,33.1,11.1,32.6
42840,19.3,5.1,0,15.6,11.2,21.2,17.1,15.1,6.7,17.6,7,15.9,5.6,22.1
42841,16.8,10.5,0,21.1,7.4,23.4,11,19.1,7,19.9,5.2,18.1,4.4,22.7
42842,34,13.8,0,22.3,9.5,25.2,17.7,20.3,7.1,22.8,8.7,18.5,6.9,23.2
42843,28.2,6.8,0,0,14.8,22,17.1,19.6,10.7,19.4,6.9,17.3,13,24.5
42844,65.4,7,0,0,38,19.5,58.2,18.3,17,13.5,11.7,11.8,15.2,22.6
42845,62.7,11,19.8,18.8,34.7,24.7,42.9,21.2,18.5,15.5,17,14.5,8.8,23.4
42846,80.5,12,29.1,16.8,38.4,20.5,48.3,16.4,24.5,15.6,17.6,13.4,15.5,19.6
42847,48.7,12,16.2,21,50.8,33.6,58.8,25.2,21.4,20.2,19.8,19.3,14.4,17.9
42848,33.8,18.4,19,23.3,34.3,35.4,39.2,23.5,14.5,25.9,23,27.6,10.7,26.8
42849,40,9.9,7.2,12,10.4,15.7,18,11.1,6.2,13,6.9,14.3,5.6,17.6
42850,45,8.9,8.7,10.8,10.5,13.4,21.3,12.2,8.4,12.1,7.8,9.6,9.3,15.3
42851,70.5,13.3,10.3,12.3,25.8,19,38.1,15.8,16.7,15.7,10.9,13.8,21.4,19.3
42852,68.3,27.3,15.1,21.5,33.3,23.9,42.8,19.8,24.6,18.8,19.1,16.5,47.4,25.6
42853,59.1,17.4,9.8,16,17,18.1,32.5,14.2,14.7,16.5,12.7,14.3,13.8,23.3
42854,47.8,15.6,13.3,17.8,16.7,19.2,25.4,14.3,9.3,15.2,9,15,4.2,18.1
42855,32.4,17.2,12.1,21,19.4,21.7,22.6,18.6,10.6,17.2,7.8,16.8,5.4,21.4
42856,87,21.4,27.6,25.7,32.8,24.7,36.6,18.6,23.2,22.3,20.3,20.1,41.5,29.6
42857,74.2,21.4,14.9,21.9,18.1,32.8,33.4,26.4,15.6,28.9,12.1,25.8,18.1,27.4
42858,36.1,15.9,6,23.6,6.4,28.9,13.8,22.1,7,24.5,6.9,23.6,2.5,25.8
42859,46.6,13.4,14.3,19.2,11.8,26.8,25.7,20.6,11.5,20.9,8.7,21,6.7,23.8
42860,43.7,12.7,12.5,18,16.3,26.3,26.3,22.6,13.3,21.7,11.3,22,7.2,24.1
42861,42.7,13.5,9.1,22.6,11.4,25.1,18,20.4,8.9,21.3,8.8,20.2,4.5,23.8
42862,21.7,12.8,5.8,24.3,4.3,26.2,9,21,6.7,23.1,5.8,21,1.3,24.1
42863,55.8,8.5,0,22.5,19,27.1,33.3,22.3,14.9,25.2,9.4,22.5,7.9,23
42864,81.6,16.3,0,16.7,40.6,23.2,58.9,20.6,27.8,13.7,17.5,15.6,17.4,18.4
42865,74.7,19.3,25.4,21.7,62.8,33.6,77.3,25.2,38.1,27.8,31.3,24.2,33,23.6
42866,84.4,19.7,25.1,23.2,41.2,32.7,64.9,23.3,26.2,25.7,20.2,24.4,26.1,25.6
42867,53.7,13.8,11.3,19,9.3,15,20.4,11.7,12.9,15.7,13.7,15.5,7.4,13.8
42868,36.8,7.2,0,14.8,9.3,16.9,17.8,14,6,14.9,7.8,13,4.5,20.2
42869,25.5,20,0,20.8,12.8,22.9,17.6,16.7,9.2,19,5.3,14.2,5.3,18.1
42870,91.6,22.5,0,39.4,41.8,44.2,56.5,36.6,0,0,20.4,22.5,16.9,22.3
42871,51.8,15.9,19.8,34.2,27.7,56,42.5,41.5,25.2,46,17.9,40.5,8.1,24
42872,70.9,15.2,8.6,14.9,15,21.6,28.7,17.1,12,22.3,8.8,18.7,8.2,21.2
42873,80.7,11.1,19.2,16.5,27.7,25.8,39.9,21.3,18.5,32.2,13.9,24.7,13.2,16.9
42874,83.6,13.6,26.9,19.8,32.3,17.7,40.5,14.1,25.7,15.5,18.1,17.8,17.7,13.7
42875,36.6,10.1,7.2,15.3,8.3,12.8,14.2,9.8,9.6,13,15.2,11.6,5.1,11.3
42876,15.2,1.2,4.1,2.1,3.8,12.1,7.9,8.2,4.5,10.1,3.5,9.9,0.5,12.3
42877,43.7,3.3,9.1,4.3,8.3,11.7,26.4,9.4,10.6,10.4,7.3,9.4,6.1,13.7
42878,63.5,19.4,0,20.2,37.1,22.3,55.2,18.9,16.2,15.9,13.4,16.3,22,16
42879,30.2,2.6,0,22.3,7.3,13.8,22.2,12,7.7,13.8,5.6,13,5.7,14.3
42880,55.2,5.6,0,20.2,13,17,26.7,13.5,10.6,14.5,9.3,13,9.3,17.3
42881,77.4,6.5,14.7,25.9,0,0,34.7,14.6,13.9,14.3,12.5,14.1,18,19.8
42882,37.1,4.7,11.6,24.9,0,0,19.5,11.5,9.4,10.7,11.1,11.1,5.8,13.4
42883,27.1,10.7,8.8,23.1,27,16.2,30.7,15.6,14.5,12.5,11.6,13.9,10,15.5
42884,48.6,7,11.1,25.4,17.8,11.9,28.7,10.5,15,14.7,9.2,13,12.4,13.7
42885,59.3,9,17.9,25.9,20.3,13.1,33.8,13.3,17.5,13.8,12,13.1,9.3,14.4
42886,45.4,5.7,10.3,24.8,12.9,10.6,19,9.5,12,9.6,8.9,11.4,7.6,12.2
42887,8.4,2.7,6.9,0,6.2,7.7,8.5,7,7.4,8.7,6.8,7.7,6.7,12.1
42888,43.4,6.1,8.4,0,10.8,12.4,21.8,10.4,11.4,10.9,6.8,10.7,8.2,15.9
42889,36.3,7.3,7.6,0,9.8,15.5,16.7,13.6,6,13.9,10.2,14.9,5.2,17.4
42890,21.2,8.7,6.3,0,5.2,15.5,10.6,13,5.4,14.9,4.4,13.2,5.4,18.8
42891,65.3,12.4,9.8,0,16.8,18.3,26.5,16.9,13,16.7,13.4,15.7,13.1,19.9
42892,58,9.8,11.9,0,16.9,16.8,32.5,15.8,12.3,17.8,11.3,15.3,11.2,17.5
42893,61.7,7.5,16.6,0,28,16.5,37.7,15.1,14.5,13,17.2,14.8,12.5,14.2
42894,79.7,7.4,0,0,26.7,18.7,35.7,17.7,18.6,18.4,13.5,15.7,13.4,19.3
42895,67,12.6,16.6,0,17.2,20.9,30.3,20.6,17,19.9,15.8,19,13.6,19.2
42896,63.6,10.5,12.4,24.5,14.2,19.9,21.3,18.6,10.1,20.3,19.7,19.2,15.8,20.2
42897,13,6.5,2.9,16.1,2.4,18,7.4,15.9,4.3,20.4,3,18.3,1.7,21.2
42898,50.9,6.6,6.2,9,8.6,10.6,21.7,9.4,8.2,11.3,8.9,10.4,10,14.8
42899,53.7,11.2,10.2,14.9,11,14,23.7,13.4,9.2,13.5,8.8,13.2,9.2,18.6
42900,61.6,9.4,0,15.3,15.4,14.2,28.1,13.2,11.2,12.9,11.2,14.2,12.1,15.8
42901,62,10.1,0,14.6,13,13.2,25.3,14.8,13.2,12.7,11.6,14,14.2,16.9
42902,56.5,11,0,16.7,11.7,16.7,23.6,15.3,9.2,16.3,12.3,15.1,10.2,18.6
42903,42.8,0,9.3,15,11.6,14.6,18.7,14.7,9.3,12.8,9.4,12.3,7.5,17.4
42904,19.1,0,5.2,16.5,3.7,18.2,7.4,14.8,4.4,16.9,6,16.1,3.8,21
42905,57.2,10.3,12.5,20.3,11.6,17.7,25,17.2,9.4,18.5,13,18.2,12.4,19
42906,55.3,6.2,11.6,15.7,18.1,20.1,29.1,19.1,14.1,15.8,11.6,15.5,10.9,17.3
42907,35.4,9.1,7.7,13.9,9.6,10.2,20.3,10.1,8.8,13.1,12.3,14.2,9.3,12.2
42908,44.9,7.3,8.2,8.2,10.8,9.9,26.3,7.6,9.1,9.1,7.1,10,10,12
42909,47.1,7.2,11.3,12.9,9.1,13.9,27,12.5,8.6,11.3,7.7,11.9,12,15.2
42910,37.6,8.8,8,13.8,10,13.2,18,12.3,8.4,12.2,8.1,12,6.7,13.7
42911,15.6,7,4.2,12.3,4,14.4,8.7,13.3,5,13.6,5.7,12.6,4.4,16.3
42912,52.3,10.2,7.3,15.5,9.7,18.7,22.1,16.7,7.6,15.5,12.2,14.9,9.4,18.1
42913,63.5,0,7.8,21.3,8.1,21.7,24.3,20.3,8.4,19.2,8,19,7.9,21.9
42914,65.4,0,7.8,20.7,11.9,22.9,26.4,21,8.9,20.9,10,19.2,12,24.9
42915,58.8,9.7,10.5,19.3,0,23.8,30.2,20.6,11.4,21.5,10.2,19.6,10,21.6
42916,60.9,9.2,11,19.6,0,17.5,29.9,15.2,10.6,17.1,12.5,15.4,9.2,17.6
42917,42.7,9.5,10,21.4,11.2,21.6,25.6,19.9,7.4,19.8,7.9,20.9,5.9,24.2
42918,31.3,0,7.4,21.9,6.8,25.7,10.5,23,5.6,23.9,7.1,23.2,6.1,26.8
42919,101.3,0,16.9,21.1,20.6,26.8,35,25,13.3,23.6,9.5,24.1,19.2,31.1
42920,78,0,17.3,18.5,26.1,26.4,43.1,24.3,16.2,24.5,16.9,23.7,17.3,18.3
42921,72.1,0,12.9,20.3,15.8,22.5,37,21.6,12.9,22.3,13.1,24.8,12.2,21.5
42922,47.9,0,7,15.3,10.8,19.4,23.3,17.9,6.7,19.7,10.2,19.8,8.2,20.4
42923,44.4,0,4.8,12.8,10.2,15.5,25.2,13.5,8.6,16,0,0,9.5,17.2
42924,28.7,0,4,15.4,7,17.7,16.3,15.7,6.4,18.9,0,0,5.9,18.7
42925,18,0,0,16.1,4.8,18.4,8,18.3,4.1,18.3,0,0,3.4,20.9
42926,0,0,0,18.6,10.4,18.5,25.9,17.4,9.4,18.4,0,0,11.4,19.9
42927,0,0,11.3,17.4,15.5,15.6,25.8,15.2,11.7,13.7,9.6,15,12.6,16.6
42928,56.2,0,11.5,14.2,13.7,15.1,25.3,13.9,11.3,16.2,8.4,14.3,13.5,17.3
42929,64.8,0,11.7,22.8,12.2,19.9,24.9,17.6,6.8,17.4,16,19.1,10.9,19.3
42930,66.7,0,8.8,19.7,10,18.1,26.4,18.1,0,0,11,18.6,9.5,23.3
42931,49.7,0,8.9,16.9,13.4,19,19.1,17.2,0,0,8.8,18.8,11.6,19.7
42932,0,0,7.6,24,7.8,24.7,11.2,21.9,0,22.5,5.3,24.3,5.7,23.2
42933,0,0,19.6,21.7,33,25.4,44.1,24.4,0,20.1,16.7,22.8,16.5,23.5
42934,70.4,0,12.3,23.4,20.5,23.6,32.6,22.2,13.5,20.8,13,23.8,12,24.5
42935,54.2,0,8.8,21.1,9.7,21.6,19.4,20.5,8.5,20.5,14.4,20.9,10.5,23.2
42936,51.1,0,12.3,17.9,17.9,18.6,27.9,15.5,8,16.4,9.3,17.9,11.9,16.4
42937,48.4,0,9.4,14,12.6,13.6,23.7,12.4,8.9,13.7,14.9,14.8,13.3,15.6
42938,0,0,5.6,13.2,7,11.9,14.3,11.5,6.2,12.5,6.1,12.9,8.2,13.8
42939,0,0,4.7,16.8,4.3,17.4,8.2,16,4.3,16.8,5,18.1,4.1,18.9
42940,0,0,8.9,19.4,10.1,21.1,23.5,24.3,9.1,19.9,9.7,20.6,12.4,21.2
42941,0,0,9.3,19.2,12.3,20,24,19.6,9.1,20.1,12.9,19.4,11.5,25.4
42942,65.2,0,9.3,19,15.7,21.6,30.4,19.7,9.1,19.4,12.4,22.1,12.2,26.9
42943,66,0,9.5,19.9,21.3,21.7,35.7,18.8,12.9,21,10.9,20.8,11.6,21
42944,68.4,0,9.3,18.8,16.4,21.8,36.5,22.5,12.6,19.4,11.7,22.5,12.1,22.3
42945,28.8,0,6.9,11.8,5,11.3,14.2,10.6,7.4,15.4,8.7,13.8,6,13.6
42946,13.2,0,5.3,8.4,3.4,8,8.8,8.2,5.5,7.7,5.3,7.9,6.1,10.2
42947,40.9,0,9.6,8.1,10.3,8.2,31.7,9,9.1,8.3,9.6,8.2,13.7,11.7
42948,57.9,0,10,13,13.7,15.6,31.7,15.1,9.9,13.2,12.2,8.6,12.4,16.8
42949,44.7,0,9.5,15,14.6,16.5,22.1,15,9.4,15.1,13.1,15.9,10.5,14
42950,53,0,10.9,18.1,0,19.6,25.8,18.3,11.5,18.9,4.6,19.2,10.2,18.2
42951,54.9,0,8.7,16.7,0,18,24.2,18.6,9,19.3,8.7,19.8,13.2,18.3
42952,43.5,0,8.7,15.8,0,15.2,13.8,13.7,7.7,14.3,5.3,14.1,8.4,15.2
42953,20.8,0,5.9,26.5,0,17.5,9.5,15.6,13.1,15.2,5.7,14.9,5.5,16.9
