Date,holon_no2,holon_pm25,tlv_macabi_no2,tlv_macabi_mp25,benibark_no2,bneibrak_pm25,tlv_central_no2,tlv_central_mp25,haifa_no2,haifa_pm25,ashdod_no2,ashdod_pm25,k_malachi_no2,k_malachi_pm25,ashkelon_no2,ashkelon_pm25
42570,9,7.5,30.7,10.6,25.4,NoData,16.4,Down,8.5,5.9,21.8,11.2,7.1,9.8,2.7,12.9
42571,10.2,7.9,33.4,10.5,26.5,13.5,18.3,Down,8.7,6.1,21.5,11,10,11.8,5.6,14.1
42572,12.4,13.3,36.6,15.5,32.7,21.1,24.9,Down,8.8,13.2,19.2,15.8,10,15.2,8.1,18.2
42573,14.7,11.7,36.2,14.8,35.1,26.9,23.4,Down,9.3,10.4,21.2,15.8,12.7,14.4,10.3,18.4
42574,14.1,14.8,26.7,15.9,18.9,17.5,20,Down,10.5,10.1,16.2,15.8,14,14.4,11.3,16.4
42575,7.6,12.8,15.5,13.8,10.3,14.2,10.9,Down,5,9.3,7.2,12.7,5.9,14.4,3.8,14.9
42576,12.3,14.6,37,16.6,31.9,20.6,23.1,Down,8.5,13.1,21.1,16.4,7.6,16.2,7.1,17.9
42577,11.1,16.8,29.9,19.3,30.1,23.9,22.4,Down,8.9,15.2,18,18.9,8.9,NoData,7.7,24.6
42578,12.4,15.3,25.3,17.4,30.6,22.9,25.3,Down,9.6,14.5,20.7,19.4,9.8,18.7,7.7,21.6
42579,13.6,15.9,22.3,19.9,31.9,23.1,28.2,Down,9.3,15.5,19.9,20.4,11.2,21.3,6.6,21.8
42580,15.8,18.2,23.8,16.7,28.6,21,26.7,Down,9.4,13.9,21.1,17.1,10,17.7,6.4,19.2
42581,13.5,18.2,16,18.9,22.7,22.4,23.1,Down,7.2,17.5,11.1,18.9,10.2,20.3,5.7,21.9
42582,6.3,21.2,5.5,22.2,8.2,23.9,10,Down,5.3,19.4,5.9,21,4.9,22.6,3,26.7
42583,14.7,22.6,23.4,24.4,25.3,27.1,27.1,Down,10.3,22.8,19.5,25.3,8.7,24.6,6.4,30.8
42584,15.3,21.9,24.5,23.4,29.7,28.3,27.2,Down,10.8,25.3,22,24.5,16,24.2,NoData,26.2
42585,15.8,26.5,NoData,25.7,29.1,28.8,28.1,Down,9.9,19.2,20,28.7,14.2,27.5,NoData,32
42586,19.6,35.9,31.2,31.3,37.4,35,33.2,Down,10.6,26,22.5,40.2,13.1,37.1,NoData,43.4
42587,14.9,27.8,25.5,21.8,34.8,26.2,25.3,Down,9,23.4,22.7,33.8,10.5,32,NoData,35.8
42588,10.9,27.4,17.2,23.8,22.9,23.4,25.1,Down,7,23.6,10.1,28.6,8.3,30.8,NoData,33
42589,6.4,25.4,8.8,23.9,9.7,20.3,NoData,Down,5.5,20.8,6.4,26.9,5.4,27.5,NoData,32
42590,13.4,22.7,24.5,21.8,31.9,22.4,NoData,Down,9.3,20.3,22.2,24.4,9.2,24.3,NoData,NoData
42591,11.9,21.9,21.8,17.8,29.2,20.7,NoData,Down,8.4,18,19.3,21.6,8.3,21.5,NoData,NoData
42592,11.7,18.7,21.5,17.3,25,18.8,NoData,Down,9.2,16.5,17.7,20.2,8.8,21.2,NoData,23.2
42593,11.8,19,21,17.8,23.6,20.3,NoData,Down,9.2,17.5,18.5,20.7,9.4,21.1,NoData,27.1
42594,12.5,20,23.1,17.1,27.1,21.7,NoData,Down,9.6,15.6,18.7,21.2,10.5,20.3,NoData,23.1
42595,13,18,16.9,17.5,20,18.2,19.4,Down,8.6,14.2,13,18.6,8,18,NoData,21.9
42596,9.7,17.8,10.6,17.8,14.7,15.9,14.2,Down,6.2,16.2,8,17.4,8.2,18.4,NoData,20.9
42597,12.4,20.2,22.8,NoData,22.1,18.9,25.6,Down,8.5,19.8,17.1,21.4,8.7,21.3,NoData,25.3
42598,12.2,13.5,NoData,NoData,26.9,15.7,16.1,Down,5.6,10,19.4,16.5,9,17.5,NoData,15.5
42599,14,12.8,24.9,13.2,28.8,13.5,20.4,Down,5.9,8.6,19.3,12.8,9,13.4,NoData,15.1
42600,13,13.1,26.1,16.1,28.7,15.1,23.4,Down,NoData,10.9,20.9,13.9,9.9,14.5,NoData,15.9
42601,11.5,15.8,26.5,16,27.3,15.7,27.3,Down,Down,13.9,21.1,16.3,10.3,17.3,NoData,19.4
42602,11.9,11.3,17.6,10.9,18.7,11.6,18.7,Down,Down,8.9,10.3,13.1,7.9,14,NoData,14.9
42603,10.7,8.2,13,7.9,16.1,8.1,16.9,Down,Down,6.3,6.3,8.9,6.7,9.7,NoData,12.8
42604,16.9,9.1,26.5,9.2,29.2,10.9,27.1,Down,Down,5.3,19.1,10,14.7,9.6,NoData,12.4
42605,15.1,12.1,28.9,12.3,28.7,12.1,25.2,Down,Down,10.6,18.1,11.9,11.3,11.4,NoData,14.1
42606,13.4,13.6,24.4,12.4,30.6,13.9,25.3,Down,Down,12.6,17.4,14.7,14.1,15.8,NoData,16.1
42607,14.5,18.3,21.3,15.4,23.8,14.5,21.6,Down,NoData,16.1,19.3,18.1,12.7,19.1,NoData,23
42608,13.2,18.9,21.5,16.5,27.5,19.7,23.2,Down,NoData,18.1,18.4,20.7,8.9,18.4,NoData,23.7
42609,12.4,18.5,17.8,20.2,20,21.1,23,Down,5.7,18.2,10.8,20.2,9.5,20.2,NoData,21.4
42610,5.9,16.9,8.4,17.3,12.9,16.4,11.8,Down,3,17.5,4.9,18,5.6,17.6,NoData,19.3
42611,13.1,15.6,22,27.4,28.3,18.5,22.3,Down,6.4,12.2,16.1,15.2,12.9,1.9,NoData,21.7
42612,12.9,13.3,20.3,12.7,22.9,15.3,22.2,Down,6.5,12.1,15.6,13.8,14.3,16.9,NoData,16.3
42613,9.8,12.5,16.7,12.7,19.2,NoData,20.2,Down,4.4,10.1,15.1,13.2,12.5,13.7,NoData,13.4
42614,13,14.5,18.8,31.9,19.1,19.6,21.8,Down,7.5,12.2,19.2,15.2,13.8,17.7,NoData,14.9
42615,20.1,16.9,28.5,33.1,26.4,21.8,32.1,Down,7.8,13.5,23.1,22.2,13.5,19,Down,21
42616,16.8,16.6,27.3,18,17.9,21.2,27.7,Down,7,13,14.1,16.6,10.3,16.9,Down,20.3
42617,6.7,11.6,9.9,12.6,6.2,16,11.2,Down,NoData,NoData,6.5,11.9,4.7,13,Down,14.2
42618,14.3,10.4,27.8,13.9,20.6,17,27.2,Down,NoData,NoData,22.4,13.6,12.3,12.3,Down,13.2
42619,21.4,16.5,33.9,15.6,21.9,22.1,34.3,Down,11.3,10.3,27.5,15.3,19.7,16.9,Down,17.3
42620,16.2,13.1,26.4,14.9,18.4,19,29.6,Down,9.5,10.5,20.4,14,15.7,14.8,Down,14.8
42621,17,13.4,27.5,21.3,20.3,20.7,31.7,Down,8.7,11.9,17,14.4,13.8,13.9,Down,19.7
42622,12.1,13.2,18.4,12.4,16.1,18.3,17.1,Down,6.6,10.3,16,16.5,10.9,13.9,Down,15.1
42623,15.4,15.1,20.3,14.7,12.7,18.4,25.2,Down,7.2,11.2,11,15.8,11,15.9,Down,16.8
42624,16.2,17.2,13.3,12.2,9.6,17.6,18.8,Down,3.9,11,8.6,15.5,9.4,15.5,Down,17.1
42625,23.7,19.1,25.2,22.5,15.8,31.4,42.8,NoData,7.2,15.3,20.8,19.6,14.5,15.7,Down,21.3
42626,18,15.7,20.2,14.3,13.7,20.9,NoData,Down,5.4,6.2,16,14.3,13.9,17.6,Down,22.3
42627,13.6,13.7,18.4,16.7,13.3,15.9,NoData,Down,9.1,11.6,17.5,14.5,13.7,13.9,Down,14.4
42628,17.4,14.1,21.3,28.6,13.9,18.9,NoData,Down,6.7,10.7,19.2,16.2,9.8,16.1,Down,21.4
42629,22.1,17.2,24.4,21.2,14.6,23.1,33.4,Down,9,12.9,22.6,16.8,19.3,16,Down,17.2
42630,13.6,6.4,14.4,17.9,8.2,17.3,18.7,Down,6.8,11.4,12,15.7,8.6,16.1,Down,20.3
42631,10.1,17.3,10.7,21.9,8.4,19.6,14.1,Down,2.8,13.1,6.1,14.6,8.6,16.5,Down,18.6
42632,22.7,13.7,35.1,16.5,18.4,18,36.5,Down,13.5,11.3,NoData,15.3,17,4.3,Down,14.5
42633,25.9,13.4,43,20.9,18.7,18.4,55.9,Down,11.7,10.1,Down,15.4,18.9,17.3,Down,14.5
42634,30.9,18.5,39.3,20.4,15.2,23.8,NoData,Down,13.1,13.5,Down,17.8,24.1,16.1,Down,18.3
42635,34.3,21.2,39.9,22.5,12.8,31.2,35.5,Down,19.2,16.3,Down,22.8,24.8,21.3,Down,23.1
42636,20.3,13.9,31.7,15.5,10.8,23.7,26,Down,9.1,12.1,Down,15,14.3,NoData,Down,17.5
42637,14,8.6,20.7,9.7,10.4,11.9,21.7,Down,5.5,6.1,Down,10.1,8.6,12.9,Down,11.2
42638,11.5,8.9,16.4,9.7,12.1,12.8,16.5,Down,7.6,6.4,Down,12.4,9.3,7.8,Down,8.2
42639,29.4,12.8,36.3,13.6,26.9,21.6,34.2,Down,18,8.2,Down,10.7,20.8,11.5,Down,11.1
42640,20.4,6.6,31.4,15.5,23.2,12.7,29.3,Down,9.1,3.9,NoData,9.3,20.4,9.6,Down,6.8
42641,25,9.1,38.6,16.3,28.5,13.9,38.6,Down,11.3,6.5,26.8,10.3,14.9,9.1,Down,9.3
42642,22.1,16.5,38,14.5,29.1,16.4,25.1,Down,11.1,9.7,23.3,14.2,13.8,11,Down,12.9
42643,30,16.2,42.2,17.9,33.1,22,36.8,Down,16.5,12.5,23.2,14.2,20.5,13.8,Down,16.7
42644,30.4,14.4,39.8,16.3,31.8,17.3,39,Down,16.1,9.8,17.1,14,14.9,12.2,Down,14.4
42645,23.8,17,36.4,18.3,26.3,19.8,28.8,Down,13.5,10.7,NoData,18.2,21.2,14.5,Down,15.9
42646,50.5,25.5,53.1,23.8,46.7,30,49.6,Down,10.2,10.3,31.2,18.1,23.5,19.4,Down,19.8
42647,31.6,25.6,34.3,26.5,27.2,31.7,32.5,Down,7.3,25.2,NoData,20.7,12,21.8,Down,22.2
42648,22.5,20.2,23.6,20.9,19.4,27.9,24.6,Down,4.7,18.6,12.3,18.9,9,18.6,Down,19.2
42649,22.6,16.7,41.1,17.8,28.5,20.6,37.5,Down,13.3,11.7,NoData,16.5,18.6,15.7,Down,17.5
42650,29.7,20,42,19.9,29.4,25.2,36.4,Down,14.7,13.9,Down,18.8,18.8,16.5,Down,21.5
42651,19.5,18.3,30,20.2,22.2,24.7,28.2,Down,12.6,13.3,Down,18.3,18.3,16.4,Down,18.9
42652,12.5,11.7,17.4,13.4,17.5,15.1,17.3,Down,5.1,11.8,Down,12.3,11.4,11.2,Down,12
42653,24.5,11.6,38.8,14.4,30.7,18.1,39.6,Down,16.3,13.3,NoData,12.4,20,13.7,Down,12.1
42654,25.9,17.3,40.7,20.9,29.6,29.9,38.3,Down,12.5,16.2,NoData,19,18.5,16.8,Down,17.2
42655,17.4,14.3,22.2,15.8,19.6,22.3,21.5,Down,6.2,11.5,NoData,14.8,8.7,15.2,Down,16.1
42656,13,13.5,14.6,14.1,15,15.4,11.5,Down,14.3,13.3,NoData,11.5,15.3,10.3,Down,10.6
42657,47.4,23.3,52.9,24.9,40.9,33.9,50.5,Down,33.1,18.5,40.6,22.1,35.1,22.1,Down,21.5
42658,32.3,25.1,36.2,29,27.1,39.8,37.4,Down,21.9,19.5,22.4,23.5,23.7,23.9,Down,22.5
42659,20,12.9,23.1,14.9,16.1,19.8,21.6,Down,10.7,10.2,13.2,13.7,13.1,13.9,Down,15.3
42660,36.8,20.7,33,23.5,30.5,33.3,34,Down,32.7,17.1,22.6,19,21.9,18.2,Down,17.8
42661,24.2,16.5,30.2,18.1,26.6,20.8,29.1,Down,18.2,11.8,12.1,14.4,13.2,15.2,Down,16.6
42662,34.9,16.2,40.1,17.2,34.1,20.5,37,Down,12.2,10.6,27.2,13.7,18.9,14.6,Down,15.3
42663,29.2,16.2,38,17,32.2,25.2,40.8,Down,15.1,10.7,27.8,14.6,15.5,15.8,Down,18.2
42664,32.7,19.1,39,21.2,34.5,26.6,40.2,Down,11.1,12.6,27.8,28.9,17.7,15.2,Down,NoData
42665,26.8,18.3,28.4,20,29.5,24.8,32.6,Down,18.2,13.9,18.1,16.7,21.1,16.3,Down,Down
42666,17.8,13.2,22.5,14.6,25.5,17.8,27.3,Down,7.7,9.9,11.3,11.9,10.7,12.1,Down,Down
42667,27.2,16.8,30.8,16.7,32.9,21.5,33.5,Down,9.6,10.7,13.8,11.6,11.7,13,Down,Down
42668,20.1,15.3,20.6,14.8,26,17.3,23.7,Down,6.8,10.9,11.4,12.9,10,13.7,Down,Down
42669,30,17.5,34.1,19,38.5,25.6,36.2,Down,16,14.2,27.3,13.9,20,16.8,Down,Down
42670,44.1,22.5,41.8,22.8,46.2,31.7,46.3,Down,31.3,15.4,38.7,21.1,33,22.7,Down,NoData
42671,55.5,29.9,54.9,29.7,60,57.3,64.5,Down,35,21.4,51.8,24.3,31.8,27.2,Down,19.1
42672,38.9,12.2,42.9,20.4,39.7,28,45.3,Down,11.8,18.1,26.6,10.9,14.3,10,Down,8.7
42673,26.1,27.5,26.3,28.5,29.6,38.1,26.5,Down,12,22.7,12.7,21.4,13.4,20.1,Down,18.2
42674,41.4,26.6,42.2,27.3,40.9,37.3,46.4,Down,16.8,18.2,NoData,21.7,22.6,24,Down,23.5
42675,32,14.8,33.9,14.7,40,NoData,37.6,Down,11.1,7.6,NoData,19.2,15.5,13.4,Down,12.8
42676,13.1,11.6,24.5,10.7,27.5,NoData,20.2,Down,7.3,10.2,21.7,10.5,8.8,11.5,NoData,11.9
42677,22.9,10.7,31.4,10.8,32.2,NoData,30.8,Down,12.2,7.5,32.5,8.2,19.1,12.1,13.3,6.4
42678,43.7,21.8,48.1,22.9,49.3,NoData,48.1,Down,17.9,15.5,38.4,21.4,34.9,24.6,17.9,16.4
42679,33.3,20.7,36.3,24.8,44.9,28.6,40.5,Down,20.8,15,18.6,16.9,16.4,16.3,11.4,13.1
42680,18.4,15.9,27,16.2,34.8,17.3,27.4,Down,13.1,11.4,13.5,14,15.6,13.3,6.3,11.2
42681,38.8,15,47.6,16,49.5,19.6,47,Down,17.2,9.8,31.2,12.4,21.8,11.9,16.8,10.1
42682,41.2,16.5,52.8,17.5,44.4,20.1,50.1,Down,23.4,12.9,38.7,12.1,28.3,11.3,18.4,9.6
42683,64.1,26.2,73.8,26.2,63.6,28.7,68.1,Down,27.1,15.9,50.9,17.8,39.7,18.4,35.5,21.6
42684,80.1,36.3,93.8,35.9,92.7,42.8,105.1,Down,13.6,17.1,66.5,27.6,47,26.2,43.8,25.9
42685,63.4,35.8,86.6,38.2,81.2,44.7,67.4,Down,25.8,25.2,55.4,29.8,31.5,29.3,19.6,31
42686,39,26,48.6,27.7,NoData,30.2,43.6,Down,12.8,15.4,25.8,21.4,19.9,23.4,13.2,24.6
42687,30.9,21.6,31.9,21.4,31.9,23.8,26.8,Down,27.7,18.9,17.5,18.2,17.8,18.6,14.6,17.5
42688,43.6,25.5,55.8,26.3,46.9,29.3,45.4,Down,26.3,21.7,36,23.2,27.2,24.7,17.9,22.1
42689,39.4,22.7,51.6,24.8,44.3,26,40.2,NoData,26.1,17.2,33.9,20.3,32.3,23.5,17.7,19.2
42690,37.7,15.7,46.4,15.9,44.1,17.1,38.4,Down,22.1,8.3,32.1,14.5,23.7,16.6,14.5,13
42691,17.6,9.5,30.1,9.9,31.7,11.5,20,Down,8.2,6,NoData,10.9,11.2,8.8,5.4,9
42692,27.2,9.2,38.7,10.5,39.1,12.6,29.8,Down,15.8,7.7,31,9.7,20.7,10.8,12.3,7.1
42693,36.5,17.2,42.1,18.9,41.5,21,28.9,Down,14.6,8.3,30.2,15.7,20.7,15.3,16.1,16
42694,46.9,27.2,48.3,25.1,47.6,28.6,40.2,Down,3.2,9.3,27.8,26.5,18.2,25.5,17.7,21.1
42695,47.2,32.2,69.1,29.4,74.5,35,45,Down,5.7,9.9,23.7,30.4,25.1,32.1,30,28.3
42696,36.9,20.7,61.9,20.8,65.7,25.1,48.7,Down,6.1,12.5,38.1,21.5,19.1,18,28.5,17.2
42697,30.8,23.3,57.2,23.8,57.9,26.3,40.8,Down,5.3,14.3,25.7,24,14.2,23.8,22.3,21.5
42698,31.4,34.8,50.7,28.3,44.1,31.6,40.6,Down,5.7,15.7,19.9,30.9,13.3,29.8,15.7,22.1
42699,26.6,30.5,41.8,26.4,46.4,30.3,36.4,Down,5.9,13.1,19.1,24.3,12,22.6,21.6,19.3
42700,30.5,32.9,44.3,32.5,54.8,37.8,30.9,Down,5.5,22.3,NoData,33.5,9,29.3,16.2,29.6
42701,45.8,24.8,40.9,23,52.1,24.9,42.3,Down,5.2,12.8,NoData,22.6,17.5,20.1,13.7,17.2
42702,74.3,33.9,75.3,32.7,100.1,43.2,78,Down,9.2,22.4,60.5,29.5,44.2,29.5,33.3,26.8
42703,58.6,31.8,80,34.3,95.1,45.3,65.7,Down,10.7,27.6,64,34.9,32.8,33.5,34.2,30.2
42704,58.1,27.2,76.2,28.9,89.1,37.9,74.8,Down,14.6,28.4,56.6,31.3,31.7,23.8,22.4,22
42705,39.8,15.1,54.9,16.8,70.9,20.6,69.5,Down,14.4,16.1,36.1,17.5,17.4,16,17.9,18
42706,16.1,15.5,25.9,14.7,33.6,17.6,22.4,Down,9.7,6.1,16.7,17.7,11.1,19.6,14.1,16.9
42707,10.9,8.3,16.2,7.7,22.5,7.7,13.9,Down,4.6,7.8,NoData,NoData,8.2,9,6.8,7.9
42708,22.5,12.7,25.6,12.2,34.9,13.8,37.4,Down,6.5,7.7,NoData,16.1,16.7,9.8,14.7,10.2
42709,59.6,19.3,56.6,25,68,24,69,Down,13.4,11.6,58.4,14.5,47.5,16.3,41.2,14.5
42710,57.8,22.6,NoData,NoData,74.4,27.1,65.8,Down,18,17.6,47.5,23.9,40.2,NoData,36.8,19.7
42711,55,25.4,NoData,NoData,61.2,30.6,67.8,Down,18.6,21.4,49.8,20.2,43.7,21.1,33.9,21.3
42712,59.7,24.8,53.1,28.8,68.9,49,63.5,Down,21.3,NoData,52.3,24.8,47.3,24.8,37.2,25.2
42713,51.4,17.6,47.9,20.1,NoData,25.5,57.8,Down,24.6,12.6,44.5,17,40.9,16.1,28.6,14.8
42714,31.8,15,32.3,16.1,NoData,15.4,34.6,Down,12.4,12.2,NoData,13.3,29,15.6,22.7,12.5
42715,25.9,16.6,28.9,19.1,NoData,16,36.1,Down,11.4,8,17.4,11.7,16.7,13.6,11.4,14.1
42716,36.8,11.7,41.3,12.5,NoData,15.3,53.5,Down,22.8,7,32.9,11,23.7,10.8,18,9.9
42717,46.7,12.5,58.3,15.9,65.9,21.9,51.9,Down,16,8.2,39.2,12.9,32.3,13.4,19.2,10.2
42718,17.6,12.5,37.9,9.7,NoData,15.8,23.1,Down,9.3,6,17.5,13,15.2,13.1,10.4,13.9
42719,9.7,5.8,33,6.7,NoData,12.1,13.5,Down,8.2,4.9,16.6,7.9,7,7.8,3.8,9.3
42720,25.5,9.3,43.8,8.4,NoData,NoData,41.3,Down,12.2,4.4,24.6,6.8,14.5,7,8.2,8.3
42721,31.2,12,41.3,NoData,NoData,NoData,53.7,Down,13.6,7.6,15.6,8.8,12.5,9.6,8.3,10.8
42722,21.7,10.3,30.7,11.1,NoData,10.7,30.1,Down,8.5,12.2,15.1,9.9,13.3,11.1,8.2,9.8
42723,38.2,11.7,52.2,10.7,NoData,13.8,51.3,Down,NoData,NoData,NoData,NoData,29.5,11.3,23.1,12.4
42724,34.8,13,50.4,12,45.7,11.1,43.6,Down,16.4,12.2,NoData,NoData,24.2,12.7,22.4,11.5
42725,48.3,15.8,63.5,15.9,65.3,22,59.9,Down,24.6,12,NoData,NoData,31.6,13.6,27.8,13.3
42726,50.3,15.9,68.9,17.5,81.4,NoData,73.6,Down,13.9,16.4,NoData,17.9,29.5,16.8,23.4,16.5
42727,40.3,17,63.6,16.5,70.5,NoData,62,Down,12.3,15,NoData,15.6,25.8,16,19.6,13.2
42728,45.4,26.6,66.9,28.4,64.2,NoData,62.3,Down,11.2,17.9,28.2,22.4,26,23.5,19.7,25.1
42729,16.7,15.3,33.9,15.6,30.8,NoData,30.1,Down,8,15.4,NoData,13.6,10.1,12.7,7.5,12.9
42730,23.4,10,47.6,9.5,52.5,14.7,39.8,Down,11.6,3.7,21.2,10.5,13.1,10.4,10.5,9.6
42731,26.5,14.5,47.1,14.1,57.9,17.9,53.1,Down,11.5,8,NoData,13.7,16.5,13,17.5,15
42732,18,7.1,32.8,6.3,NoData,NoData,37.2,Down,15,4.3,Calib,8.6,10,8.7,6.6,8.9
42733,38.3,16.3,50.1,15.7,61.1,NoData,61.6,Down,11.3,9.1,NoData,12.1,25.1,12.3,20,12.7
42734,33.1,16.1,NoData,17.5,69.3,20.6,62,Down,12.5,10.3,27.4,14.2,19.6,13.6,17.6,12.4
42735,25.6,12.3,NoData,12.3,46,16.3,38.2,Down,9.8,7.5,NoData,10.2,14.5,10.6,10.4,10.3
42736,17.9,8.6,NoData,7.8,22.8,NoData,32.4,Down,8.4,4,NoData,10.8,13.6,8.3,8.8,8.4
42737,46,10.8,NoData,12.6,NoData,NoData,59.3,Down,19.1,6.3,NoData,10.9,27.2,11.1,17.7,9.2
42738,34.7,10.7,NoData,9.1,59.1,NoData,59.7,Down,14.6,4.7,NoData,9.4,19.3,9.8,16.3,10.4
42739,37.9,8.9,NoData,NoData,60.9,14.7,59.9,Down,15.8,5.4,NoData,NoData,27.2,10.7,16.6,9.5
42740,42.1,10.5,53.5,NoData,68.5,NoData,69,Down,18.4,5.2,27.4,15.1,17.7,11,15.4,9.9
42741,51,13.1,62.7,14,NoData,NoData,69.8,Down,14.9,11.8,47,12.4,37.8,12.5,34.9,16.8
42742,57.5,21.3,65.5,21.4,NoData,NoData,66.5,Down,9,14.5,39.2,15.9,33.4,17,20.3,18
42743,20.7,16.9,23.5,17.8,NoData,18.6,27.7,Down,7.7,16,NoData,14.7,12.1,15,9,15.6
42744,15,24.6,27.7,24.6,NoData,NoData,24.5,Down,7.7,14.1,19.6,29.2,9.9,25.5,13.6,24.7
42745,17.2,23.4,30.9,23.1,44.5,32.6,33.7,Down,9.5,25.3,19.5,24.6,13.9,25.9,14.8,24.2
42746,51.1,22.4,66.5,21.9,77.8,32.7,64.8,Down,13.6,15.7,42.3,20.2,31.3,18,16,15.4
42747,55,21.8,67.2,25.2,70.6,31.3,64.2,Down,17.8,13.9,44,18.2,35.5,15.2,25.4,14.6
42748,57.7,24.8,64.8,22.9,85,NoData,56.6,Down,20.8,16.7,50.9,22.3,36.1,23.9,23.9,20.4
42749,28.7,14.8,NoData,14.4,48.2,19,42.8,Down,11.9,4.9,15.2,13.1,11.6,13.2,9.4,12.4
42750,35.8,15.5,NoData,16.7,45.5,13.6,41.4,Down,8.6,8.9,19.9,9.9,19,12,13.1,8.6
42751,40.1,13.3,NoData,15,59.5,NoData,50.1,Down,18.7,10,NoData,11.4,27,12.1,13.6,7
42752,61.9,25,60.5,25.7,69.8,NoData,65.6,Down,9.7,11.9,NoData,20.1,43.8,19.8,34.2,17.4
42753,65.2,30,73.6,29.7,89.9,Down,81.1,Down,11.1,21.2,50.3,25,46,26.9,31.4,20.9
42754,49.2,31.7,61.9,34,80.8,Down,67.6,Down,18,26.1,34.6,26,24.7,25.9,19.8,22.7
42755,39.9,26.7,54.8,26.7,NoData,NoData,55.2,Down,26.5,23.6,33.2,24.2,27,25.4,18.6,19.5
42756,35.5,22,50.9,22.9,NoData,NoData,47.8,Down,13.8,13.2,19.3,17.9,22.1,19.7,12.5,17.2
42757,31.6,13.7,33.8,11.9,NoData,NoData,32.3,Down,9.3,5.1,14.2,10.6,11.4,10,7.4,10.5
42758,47.5,15.3,60,17.1,NoData,NoData,54.9,Down,18.4,8.4,36.3,12.5,29.5,12.3,19.7,11.4
42759,63.4,24.3,NoData,23.5,78.1,NoData,72.5,Down,16.1,10.5,56.5,20.3,43.6,20.8,32,16.2
42760,68.3,23.7,NoData,19.3,124.9,Down,94.1,Down,10.6,9.6,55.1,21,38.7,19.2,33.7,18.7
42761,41.7,21.7,NoData,22.6,70.9,Down,48.9,Down,NoData,NoData,42.1,22.5,23.2,23.1,9.7,17.9
42762,28.7,9.5,NoData,11.4,62.2,NoData,39.6,Down,NoData,NoData,25,16.4,18.2,14.1,11,14.9
42763,7.9,5.8,NoData,5.8,16.5,10.8,8.9,Down,NoData,NoData,10.4,9.9,5.8,8.8,2.1,7.9
42764,5.8,6,NoData,5.6,10.8,NoData,8.2,Down,NoData,NoData,5.7,5.1,2.7,5.1,1.4,6.4
42765,38.8,10.2,NoData,11.2,54.6,NoData,45.2,Down,NoData,NoData,35.7,8.3,26.5,8.6,20.4,7.3
42766,44.3,17.6,NoData,17,67.6,23.7,52,Down,NoData,NoData,36.9,15,26.1,15.4,19.4,15.5
42767,35.5,11.4,NoData,9.5,62.6,14.8,55.5,Down,NoData,NoData,29.7,10.9,19,9.5,10.5,9.1
42768,25,10.2,NoData,10.7,42.8,12.5,32.5,Down,19.8,6.4,24.3,9.4,16.6,9,11.2,8
42769,46,15.1,60.3,15.7,68.4,NoData,59,Down,25.9,7.6,36.6,14.4,27,12.1,17.8,12.2
42770,35.6,15.4,43.9,17.1,NoData,23.6,42,Down,19.9,9.5,21.3,18.3,22.2,12.5,14.8,13.6
42771,40.8,23.6,43.4,20.5,55.1,24.7,49.2,Down,16.3,10.6,24.7,17.7,23.8,19.1,17,16.4
42772,53.7,23.3,66.5,21.9,88.9,28.3,61.1,Down,22.5,13,38.5,18.6,33.8,17.7,16.9,17
42773,50.3,24.7,60.5,24.8,67.5,31.7,57.1,Down,23.8,14.6,40.1,21,33.3,21.1,21.4,20.2
42774,54.9,26.2,78.8,24.5,103.7,30.5,72.1,Down,12.3,16.1,51.1,20.6,34.6,21.9,34.6,23.8
42775,43.9,28.4,53.8,28.2,93.6,42.1,55.1,Down,9.4,29.2,46.4,29.8,34,40.4,16.2,26.7
42776,44.4,NoData,NoData,25.9,66.4,31.6,53.2,Down,24.2,49,41.4,28.6,29.4,26.2,24,26.7
42777,39.1,26.4,NoData,27,46.5,29.9,43.8,Down,16.5,22.2,27,25.6,27.5,29.1,25.4,31
42778,22.4,31.1,NoData,30.4,42.5,35.4,27.6,Down,9.7,25.7,14.1,25.5,13.8,29.4,6.7,23.3
42779,47.7,NoData,NoData,13.8,66.2,18.4,55.8,Down,27,10.6,30.1,15.3,21.2,13.4,9.9,NoData
42780,38.1,12.1,53.6,11.8,61.9,16.7,52.2,Down,29.7,10.3,29.5,11.7,17.5,12.7,14.9,11.7
42781,25.5,9.5,42.2,8.8,54.7,13.8,45.2,Down,NoData,NoData,22,10.7,10.5,9.3,8,10.1
42782,28.9,6.8,41.3,6.9,NoData,NoData,49.5,Down,18.9,5.4,28.3,6.5,12.9,5,8.5,8.7
42783,32.7,8.3,43.3,8,47.5,10.7,47.8,Down,18.1,6.7,31,NoData,17.6,8.5,20.1,9.2
42784,32,13.7,41.5,12.2,49.4,16.7,39.2,Down,16.6,7.6,15.8,Down,15.1,10,9.6,8.7
42785,29.1,12.8,35.1,14.6,39.6,17,32.9,Down,12.1,9.4,14.9,Down,15.4,11.6,8,10
42786,57.4,21.4,70.7,19.3,84.6,23.7,89.8,Down,13.9,7.7,47.5,NoData,35.9,18.6,26.3,12
42787,56.5,19.4,73.6,17.4,87.6,23,108.2,Down,NoData,9.8,46.8,17.5,37.6,17,21.2,13.7
42788,53.7,19.8,70.6,19.4,73.7,24.9,100.9,Down,40.3,14.2,37.6,17.7,30.8,18.4,21,15.9
